Entity,Code,Year,Coal - % electricity,Gas - % electricity,Hydro - % electricity,Solar - % electricity,Wind - % electricity,Oil - % electricity,Nuclear - % electricity,Other renewables excluding bioenergy - % electricity,Bioenergy - % electricity
Eswatini,SWZ,2003,0,0,21.428572,0,0,10.714286,0,0,67.85714
Eswatini,SWZ,2004,0,0,18.867926,0,0,11.320755,0,0,69.811325
Eswatini,SWZ,2005,0,0,26.666666,0,0,10,0,0,63.333332
Eswatini,SWZ,2006,0,0,25,0,0,10,0,0,65
Eswatini,SWZ,2007,0,0,26.984127,0,0,9.523809,0,0,63.492065
Eswatini,SWZ,2008,0,0,26.666666,0,0,10,0,0,63.333332
Eswatini,SWZ,2009,0,0,31.746033,0,0,9.523809,0,0,58.73016
Eswatini,SWZ,2010,0,0,37.5,0,0,9.375,0,0,53.125
Eswatini,SWZ,2011,0,0,39.436623,0,0,4.2253523,0,0,56.33803
Eswatini,SWZ,2012,0,0,32.43243,0,0,5.4054055,0,0,62.162163
Eswatini,SWZ,2013,0,0,38.271606,0,0,4.9382715,0,0,56.790123
Eswatini,SWZ,2014,0,0,35.384617,0,0,6.1538463,0,0,58.46154
Eswatini,SWZ,2015,0,0,21.818182,0,0,7.272727,0,0,70.90909
Eswatini,SWZ,2016,0,0,21.428572,0,0,7.142857,0,0,71.42857
Eswatini,SWZ,2017,0,0,31.343283,0,0,5.970149,0,0,62.686565
Eswatini,SWZ,2018,0,0,36.000004,0,0,5.3333335,0,0,58.666668
Eswatini,SWZ,2019,0,0,32.394367,0,0,5.633803,0,0,61.971832
Eswatini,SWZ,2020,0,0,36.48649,0,0,5.4054055,0,0,58.10811
Eswatini,SWZ,2021,0,0,33.783783,0,0,5.4054055,0,0,60.81081
Ethiopia,ETH,2000,0,0,95.88235,0,0,3.5294116,0,0,0.58823526
Ethiopia,ETH,2001,0,0,96.56863,0,0,2.9411764,0,0,0.49019608
Ethiopia,ETH,2002,0,0,96.61836,0,0,2.8985507,0,0,0.4830918
Ethiopia,ETH,2003,0,0,96.99571,0,0,2.5751073,0,0,0.42918456
Ethiopia,ETH,2004,0,0,97.27627,0,0,2.3346305,0,0,0.38910508
Ethiopia,ETH,2005,0,0,97.56944,0,0,2.0833333,0,0,0.3472222
Ethiopia,ETH,2006,0,0,97.87879,0,0,1.8181819,0,0,0.3030303
Ethiopia,ETH,2007,0,0,94.63277,0,0,4.80226,0,0,0.56497175
Ethiopia,ETH,2008,0,0,86.933334,0,0,11.733334,0,0.26666668,1.0666667
Ethiopia,ETH,2009,0,0,87.90932,0,0,10.579345,0,0.50377834,1.0075567
Ethiopia,ETH,2010,0,0,97.79559,0,0,1.6032065,0,0.40080163,0.20040081
Ethiopia,ETH,2011,0,0,98.101265,0,0.47468352,1.1075948,0,0.15822785,0.15822785
Ethiopia,ETH,2012,0,0,96.82119,0,2.5165563,0.5298013,0,0.13245033,0
Ethiopia,ETH,2013,0,0,95.27105,0.115340255,4.1522493,0.34602076,0,0,0.115340255
Ethiopia,ETH,2014,0,0,94.192184,0.21119323,5.279831,0.21119323,0,0,0.10559662
Ethiopia,ETH,2015,0,0,92.20404,0.19249277,7.3147254,0.19249277,0,0,0.096246384
Ethiopia,ETH,2016,0,0,93.344025,0.16038492,6.255012,0.08019246,0,0,0.16038492
Ethiopia,ETH,2017,0,0,95.582634,0.15232292,4.036557,0.07616146,0,0,0.15232292
Ethiopia,ETH,2018,0,0,93.47353,0.14503263,6.163887,0.072516315,0,0,0.14503263
Ethiopia,ETH,2019,0,0,95.29164,0.14054814,4.2867184,0.07027407,0,0,0.21082221
Ethiopia,ETH,2020,0,0,95.29164,0.21082221,4.2867184,0.07027407,0,0,0.14054814
Ethiopia,ETH,2021,0,0,95.30293,0.27229407,4.152485,0.06807352,0,0,0.20422056
Europe,,1985,32.84007,17.532768,16.909927,0.000026271658,0.0014929131,9.8283615,20.67292,,
Europe,,1986,32.95054,17.688139,16.17529,0.000025607458,0.0033869445,9.558845,21.398083,,
Europe,,1987,32.40883,17.756096,16.471252,0,0.0046707788,9.370013,21.876053,,
Europe,,1988,31.353388,17.433535,16.697199,0.00002413312,0.007877123,8.849087,23.43885,,
Europe,,1989,31.578192,17.759825,14.937742,0.00021371759,0.012116506,9.4789,24.05347,,
Europe,,1990,31.693357,17.693634,15.114998,0.00029362986,0.018229619,9.486882,23.688494,,
Europe,,1991,31.391813,17.365717,15.392041,0.00036529457,0.022905234,9.317938,24.273018,,
Europe,,1992,30.907124,16.655405,16.207804,0.0006040339,0.036811195,8.754976,25.041676,,
Europe,,1993,29.783546,16.764843,16.887505,0.00079112593,0.05601479,7.7779546,26.401363,,
Europe,,1994,30.458973,16.040115,17.470587,0.0008618259,0.0743033,7.4569907,26.11234,,
Europe,,1995,30.067377,16.089277,17.305199,0.0011013661,0.09498861,7.613485,26.403137,,
Europe,,1996,29.63159,17.260284,16.026869,0.0011580817,0.11716987,6.9944134,27.624954,,
Europe,,1997,28.326664,18.099892,16.53619,0.0013746407,0.17620112,6.543875,27.754269,,
Europe,,1998,28.186543,18.284107,16.887339,0.0015964675,0.26577032,6.5783443,27.04038,,
Europe,,1999,26.878141,19.828407,16.97206,0.0018818268,0.3336314,5.804938,27.237007,,
Europe,,2000,27.218239,20.422323,17.095488,0.0027845458,0.5163012,6.5956607,27.178558,0.1693932,0.801253
Europe,,2001,26.751873,20.568796,17.122356,0.004557272,0.6095352,6.422792,27.510658,0.16656832,0.8428676
Europe,,2002,26.934834,21.367573,15.385972,0.006329257,0.8232555,6.5573363,27.793352,0.1706639,0.9606908
Europe,,2003,27.560707,22.369167,14.166947,0.009291543,0.992204,6.0419364,27.563583,0.18516716,1.111003
Europe,,2004,26.15131,23.429789,14.940942,0.01517375,1.2956215,5.3444114,27.3108,0.18707067,1.3248851
Europe,,2005,25.432484,24.456789,14.925358,0.031667303,1.5309432,5.2236075,26.691261,0.18722224,1.5206726
Europe,,2006,26.051085,24.485956,14.349868,0.052485947,1.75576,5.1115017,26.29714,0.21162334,1.684589
Europe,,2007,25.718634,25.949684,14.454457,0.07909274,2.2042172,4.5219874,24.988323,0.2325036,1.8511022
Europe,,2008,24.382936,26.872791,14.716596,0.15384205,2.495614,4.277961,24.82081,0.23898992,2.0404637
Europe,,2009,23.215792,26.221514,15.5580015,0.30600017,2.9172738,4.133273,25.029516,0.2569104,2.361716
Europe,,2010,22.378332,27.083607,15.616963,0.4842871,3.13077,3.7769005,24.691181,0.24328332,2.5946765
Europe,,2011,23.31972,26.026052,14.108701,0.9969603,3.81799,3.9046915,24.772123,0.25822356,2.7955418
Europe,,2012,24.388948,23.36963,15.090952,1.4969116,4.343368,3.7827528,24.164577,0.2667126,3.0961494
Europe,,2013,23.951426,22.080084,16.24936,1.8265377,5.0353312,3.231615,24.023447,0.27552998,3.3266685
Europe,,2014,22.541502,21.449858,16.4363,2.1257365,5.505129,3.3035035,24.756348,0.28969875,3.5919232
Europe,,2015,21.951492,21.977955,15.458723,2.3364317,6.5147853,3.300895,24.356298,0.28916967,3.8142455
Europe,,2016,20.16396,23.959381,15.970895,2.3843942,6.448402,3.3657227,23.58688,0.29163313,3.8287325
Europe,,2017,19.305746,24.86434,14.715152,2.5571241,7.6665726,3.1932747,23.497072,0.28760344,3.9131181
Europe,,2018,18.268562,24.310602,16.012012,2.7011552,7.993511,3.1088998,23.295822,0.30174804,4.0076885
Europe,,2019,15.33179,26.007095,15.309936,3.0043669,9.269892,2.9070723,23.671814,0.3072242,4.1908154
Europe,,2020,13.264828,25.127604,17.08827,3.6597931,10.607491,2.758428,22.730892,0.3177723,4.444916
Europe,,2021,14.092101,25.00332,16.697924,3.8916183,9.815658,2.7296717,23.05803,0.29582852,4.415853
Europe,,2022,15.256816,25.727707,14.59266,4.877562,10.954714,1.1738005,20.28512,,
Europe (EI),,1985,39.50658,7.7290587,17.422985,0.00003502582,0.001990377,9.418884,24.117607,,
Europe (EI),,1986,39.88201,7.780091,16.478998,0.00003428056,0.004534084,9.029469,25.074512,,
Europe (EI),,1987,39.15006,7.8805323,17.372427,0,0.00626689,8.727422,25.255716,,
Europe (EI),,1988,37.486176,7.628694,18.111345,0.000032272248,0.010533758,7.973917,27.03659,,
Europe (EI),,1989,37.919224,8.272924,15.469708,0.00028491393,0.01615291,8.826208,27.793549,,
Europe (EI),,1990,37.939503,7.943661,15.648474,0.00039092562,0.024270095,8.752224,27.853506,,
Europe (EI),,1991,37.44221,7.860274,15.877352,0.00048368878,0.030328961,8.600956,28.424633,,
Europe (EI),,1992,36.32824,7.679144,16.602226,0.0007893379,0.048104044,8.469925,28.974182,,
Europe (EI),,1993,34.45279,8.4239855,17.339766,0.0010194344,0.07217991,7.5746694,30.26609,,
Europe (EI),,1994,34.163116,9.244345,17.45399,0.0010856203,0.09359798,7.2720523,29.828917,,
Europe (EI),,1995,33.35809,9.731598,17.2284,0.0013696468,0.11812679,7.5765467,29.799099,,
Europe (EI),,1996,32.605003,10.910666,16.340689,0.0014260107,0.14427783,7.1229577,30.765871,,
Europe (EI),,1997,31.018543,12.264561,16.758121,0.0016816098,0.21554834,6.6882963,30.750978,,
Europe (EI),,1998,30.528593,12.906202,17.135632,0.001937084,0.32263276,6.683208,29.817692,,
Europe (EI),,1999,29.127821,14.919203,17.044027,0.002287276,0.406098,6.1205926,29.633411,,
Europe (EI),,2000,29.757187,15.383207,17.068373,0.002058823,0.6201152,5.332624,28.972046,,
Europe (EI),,2001,29.63277,15.662473,16.608656,0.005272135,0.7306045,5.117346,29.354912,,
Europe (EI),,2002,29.42656,16.46662,15.16506,0.0084638875,0.98076385,5.4834094,29.4476,,
Europe (EI),,2003,30.32672,17.579098,13.918294,0.012302258,1.1783441,4.7928214,28.98496,,
Europe (EI),,2004,28.94161,18.430176,14.656658,0.019277796,1.5350413,4.164321,28.812347,,
Europe (EI),,2005,28.270113,19.620634,14.444466,0.038210373,1.8094352,3.9394872,28.039745,,
Europe (EI),,2006,28.94787,19.673048,14.000786,0.06400569,2.0868833,3.5811505,27.59379,,
Europe (EI),,2007,28.988811,21.121172,13.868324,0.095430866,2.6209056,3.0635808,25.974358,,
Europe (EI),,2008,26.926203,22.273314,14.515555,0.1856782,2.9889503,2.9135027,25.807432,,
Europe (EI),,2009,25.872868,21.732521,15.144456,0.36781418,3.496383,2.7819595,25.792036,,
Europe (EI),,2010,25.09029,21.765793,16.0111,0.57808673,3.7747343,2.276208,25.385162,,
Europe (EI),,2011,26.519281,20.668003,14.169922,1.1732336,4.6499624,1.9341635,25.46738,,
Europe (EI),,2012,27.531645,17.506052,15.437857,1.7818462,5.306295,1.9658242,24.629772,,
Europe (EI),,2013,27.049534,15.771445,16.454037,2.1519158,6.169781,1.6785643,24.523777,,
Europe (EI),,2014,25.833897,15.156685,16.35512,2.4948814,6.7253404,1.6038069,25.204542,,
Europe (EI),,2015,24.932009,15.380802,16.008192,2.7409372,8.011228,1.6922487,24.313183,,
Europe (EI),,2016,22.970213,17.803833,16.249422,2.8179412,8.026351,1.6429834,23.419395,,
Europe (EI),,2017,21.898325,19.38967,14.443669,3.043112,9.457866,1.5407871,23.040464,,
Europe (EI),,2018,21.012972,18.020006,15.899594,3.3710349,9.917605,1.393464,23.015028,,
Europe (EI),,2019,17.263632,19.500717,15.726869,3.7835026,11.499841,1.3600754,23.271229,,
Europe (EI),,2020,14.726364,19.713634,17.032248,4.5487714,13.220623,1.2719398,21.465223,,
Europe (EI),,2021,15.617144,19.78291,16.186302,4.914648,12.375889,1.302206,21.820587,,
Europe (EI),,2022,16.662289,19.686787,14.532427,6.31747,14.215369,1.3477646,19.008154,,
Europe (Ember),,2000,27.296944,20.899313,17.31257,0.0027064637,0.50250006,6.620461,26.41644,0.16644752,0.78261906
Europe (Ember),,2001,26.863869,21.113644,17.190819,0.0044338233,0.594354,6.4793673,26.765436,0.16405146,0.824026
Europe (Ember),,2002,26.865423,21.918715,15.69178,0.0061507104,0.80113,6.603007,27.009308,0.16804619,0.93644565
Europe (Ember),,2003,27.409782,23.062994,14.500962,0.00901334,0.96378356,6.0541744,26.738287,0.18155442,1.0794548
Europe (Ember),,2004,26.033964,24.00057,15.438685,0.014696712,1.2561489,5.3357463,26.452192,0.18307903,1.2849125
Europe (Ember),,2005,25.45552,25.159353,15.244853,0.030609246,1.4810326,5.175858,25.799458,0.1828282,1.4704847
Europe (Ember),,2006,26.04533,25.246237,14.73372,0.050613947,1.6957697,5.0375047,25.359205,0.20589754,1.62572
Europe (Ember),,2007,25.780567,26.855331,14.617832,0.07607007,2.1271667,4.500713,24.03335,0.2268126,1.7821561
Europe (Ember),,2008,24.541542,27.76972,14.79733,0.14781323,2.4146123,4.2848053,23.848124,0.23278609,1.963268
Europe (Ember),,2009,23.40301,27.15614,15.675536,0.29363486,2.8305154,4.095947,24.018085,0.25565946,2.271468
Europe (Ember),,2010,22.500204,27.897179,15.990994,0.46399337,3.0575514,3.6946738,23.656513,0.246391,2.4925
Europe (Ember),,2011,23.54147,26.9108,14.50727,0.9513879,3.7375667,3.777042,23.639755,0.26017627,2.6745322
Europe (Ember),,2012,24.546103,24.329782,15.520733,1.4260576,4.2536535,3.669745,23.020782,0.2718842,2.961264
Europe (Ember),,2013,24.040493,23.119862,16.656898,1.7391928,4.945256,3.1490476,22.874653,0.28946674,3.185131
Europe (Ember),,2014,22.897,22.797459,16.421793,2.0179253,5.397252,3.2188885,23.496063,0.32269812,3.4309182
Europe (Ember),,2015,22.288954,22.81632,15.995474,2.2177823,6.407016,3.212936,23.0797,0.3426169,3.639201
Europe (Ember),,2016,20.861494,24.428104,16.436918,2.2756948,6.4062247,3.2590883,22.307753,0.37132367,3.6533968
Europe (Ember),,2017,20.055624,25.587341,15.002113,2.4649403,7.5717163,3.0724783,22.128052,0.39133212,3.7264016
Europe (Ember),,2018,19.362383,24.675081,16.23305,2.6931694,7.9085293,2.9679506,21.909447,0.42930895,3.8210847
Europe (Ember),,2019,16.610987,25.583174,16.148872,3.0073912,9.144666,2.7740624,22.255722,0.46566948,4.00946
Europe (Ember),,2020,14.554281,25.009542,17.61413,3.655169,10.45384,2.6306171,21.321278,0.50171775,4.2594233
Europe (Ember),,2021,15.152015,25.543049,16.702919,3.9103413,9.790697,2.5932472,21.566349,0.48605195,4.2553315
Europe (Ember),,2022,16.227026,25.64792,15.2346525,4.9358053,11.148544,2.7080863,19.428614,0.5018586,4.1674957
European Union (27),,1985,39.172535,8.211453,15.057671,0,0.002837201,7.892572,27.416357,,
European Union (27),,1986,38.22415,8.16695,13.861183,0,0.0064350637,8.100917,29.410894,,
European Union (27),,1987,37.24467,8.233961,14.710063,0,0.00888246,8.123104,29.604803,,
European Union (27),,1988,36.18226,8.032052,15.1777315,0,0.015000142,7.274007,31.119617,,
European Union (27),,1989,36.605167,8.594243,12.136988,0.0004045578,0.022535488,8.363852,32.094788,,
European Union (27),,1990,36.66471,8.137709,12.529332,0.0005037394,0.033881385,8.234385,32.06456,,
European Union (27),,1991,35.87891,7.9786963,12.864416,0.0005834827,0.041880764,8.68883,32.344578,,
European Union (27),,1992,34.84566,7.5582523,13.484899,0.00095862336,0.06518952,9.114191,32.581215,,
European Union (27),,1993,33.946793,7.7864017,13.827039,0.0012307249,0.08971634,8.476178,33.55332,,
European Union (27),,1994,33.96157,8.072422,14.020382,0.001267043,0.1126176,8.53221,32.956455,,
European Union (27),,1995,33.624107,8.444872,13.572688,0.001613802,0.14406842,8.782485,32.91223,,
European Union (27),,1996,33.278385,9.18478,13.060416,0.0016369469,0.17419447,8.345082,33.417572,,
European Union (27),,1997,32.06536,9.932148,13.359316,0.0019909495,0.26416165,8.13683,33.471107,,
European Union (27),,1998,31.696285,10.649459,13.496008,0.0023055198,0.4013329,8.225453,32.5179,,
European Union (27),,1999,30.696695,12.042455,13.278641,0.002674517,0.51596814,7.5968704,32.77685,,
European Union (27),,2000,30.492828,12.504144,13.341589,0.004191035,0.8103938,8.733736,32.76437,0.20155069,1.1472006
European Union (27),,2001,29.354034,13.009259,13.824443,0.007033833,0.9528992,8.575723,32.90723,0.18843268,1.1809435
European Union (27),,2002,29.895008,13.751836,11.475771,0.009911894,1.2870779,8.91116,33.12555,0.19273126,1.3509545
European Union (27),,2003,30.319069,14.958845,10.878641,0.01428393,1.5462353,8.135055,32.395237,0.21140216,1.541236
European Union (27),,2004,29.138254,15.991126,11.272405,0.023717424,2.0062153,7.1358066,32.383358,0.20892262,1.8401933
European Union (27),,2005,28.080803,17.792942,10.658269,0.050337084,2.3634129,6.930896,31.801928,0.20377842,2.117629
European Union (27),,2006,27.843708,18.416405,10.57072,0.0842302,2.684454,6.627246,31.183588,0.20733589,2.3823166
European Union (27),,2007,28.10298,19.395445,10.434937,0.12784255,3.3883362,6.1011753,29.578087,0.21160147,2.6595998
European Union (27),,2008,25.553596,20.646833,10.9906025,0.2504692,3.8218496,5.688892,29.864912,0.20928694,2.9735625
European Union (27),,2009,25.025166,20.062462,11.702479,0.50082344,4.430936,5.263982,29.342278,0.21306337,3.4588118
European Union (27),,2010,23.784891,19.923407,12.612233,0.788307,4.742732,5.176911,28.98385,0.20657443,3.7810922
European Union (27),,2011,24.911583,19.138828,10.566311,1.6250048,5.682361,4.971937,28.793997,0.22065419,4.08932
European Union (27),,2012,25.572182,16.62047,11.42016,2.4150813,6.455367,4.7681847,27.957304,0.21623483,4.5750194
European Union (27),,2013,25.25991,14.327349,12.753673,2.9162045,7.258802,4.499584,27.93977,0.22317712,4.8215275
European Union (27),,2014,24.514334,12.5763445,13.094741,3.3336635,7.8690166,4.5141225,28.753159,0.24026723,5.1043515
European Union (27),,2015,24.553614,13.749091,11.701651,3.5122366,9.165249,4.4713535,27.397533,0.24691872,5.2023587
European Union (27),,2016,22.782564,16.065706,11.946613,3.4927251,9.223021,4.4703007,26.5463,0.24992481,5.222841
European Union (27),,2017,21.845507,17.906578,10.064971,3.6910136,10.679114,4.344139,25.96772,0.24723019,5.2537274
European Union (27),,2018,20.467346,16.803282,11.81739,3.8850567,11.019346,4.2308073,26.187014,0.24539372,5.3443584
European Union (27),,2019,15.677916,19.771072,11.136571,4.3073416,12.76521,3.9283454,26.61108,0.25138906,5.5510736
European Union (27),,2020,12.790777,20.317156,12.600585,5.268029,14.437899,3.6125598,24.80881,0.26242146,5.901761
European Union (27),,2021,14.574855,19.02665,12.115742,5.6966558,13.455211,3.5457144,25.450605,0.24452004,5.890046
European Union (27),,2022,16.401402,19.778261,9.845678,7.3698545,14.953232,1.5620801,21.642147,,
Falkland Islands,FLK,2000,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2001,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2002,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2003,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2004,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2005,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2006,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2007,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2008,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2009,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2010,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2011,0,0,0,0,50,50,0,0,0
Falkland Islands,FLK,2012,0,0,0,0,50,50,0,0,0
Falkland Islands,FLK,2013,0,0,0,0,50,50,0,0,0
Falkland Islands,FLK,2014,0,0,0,0,50,50,0,0,0
Falkland Islands,FLK,2015,0,0,0,0,50,50,0,0,0
Falkland Islands,FLK,2016,0,0,0,0,50,50,0,0,0
Falkland Islands,FLK,2017,0,0,0,0,50,50,0,0,0
Falkland Islands,FLK,2018,0,0,0,0,50,50,0,0,0
Falkland Islands,FLK,2019,0,0,0,0,50,50,0,0,0
Falkland Islands,FLK,2020,0,0,0,0,50,50,0,0,0
Falkland Islands,FLK,2021,0,0,0,0,50,50,0,0,0
Faroe Islands,FRO,2000,0,0,38.095238,0,0,61.904762,0,0,0
Faroe Islands,FRO,2001,0,0,34.782608,0,0,65.21739,0,0,0
Faroe Islands,FRO,2002,0,0,43.47826,0,0,56.52174,0,0,0
Faroe Islands,FRO,2003,0,0,34.782608,0,0,65.21739,0,0,0
Faroe Islands,FRO,2004,0,0,37.5,0,4.166667,58.333336,0,0,0
Faroe Islands,FRO,2005,0,0,41.666668,0,4.166667,54.166668,0,0,0
Faroe Islands,FRO,2006,0,0,41.666668,0,4.166667,54.166668,0,0,0
Faroe Islands,FRO,2007,0,0,38.46154,0,7.692308,53.846157,0,0,0
Faroe Islands,FRO,2008,0,0,34.615387,0,3.846154,61.538464,0,0,0
Faroe Islands,FRO,2009,0,0,33.333332,0,7.4074073,59.25926,0,0,0
Faroe Islands,FRO,2010,0,0,25.925924,0,3.7037036,70.37037,0,0,0
Faroe Islands,FRO,2011,0,0,34.615387,0,3.846154,61.538464,0,0,0
Faroe Islands,FRO,2012,0,0,35.714287,0,3.5714285,60.714287,0,0,0
Faroe Islands,FRO,2013,0,0,32.142857,0,7.142857,60.714287,0,0,0
Faroe Islands,FRO,2014,0,0,40,0,13.333333,46.666664,0,0,0
Faroe Islands,FRO,2015,0,0,41.935482,0,19.35484,38.70968,0,0,0
Faroe Islands,FRO,2016,0,0,33.333332,0,16.666666,50,0,0,0
Faroe Islands,FRO,2017,0,0,34.375,0,18.75,46.875004,0,0,0
Faroe Islands,FRO,2018,0,0,32.35294,0,17.647058,50,0,0,0
Faroe Islands,FRO,2019,0,0,27.027027,0,13.513514,59.459457,0,0,0
Faroe Islands,FRO,2020,0,0,26.82927,0,12.195122,60.97561,0,0,0
Faroe Islands,FRO,2021,0,0,26.190477,0,11.904762,61.904762,0,0,0
Fiji,FJI,2000,0,0,66.12903,0,0,29.032257,0,0,4.83871
Fiji,FJI,2001,0,0,68.656715,0,0,25.373135,0,0,5.970149
Fiji,FJI,2002,0,0,63.380283,0,0,29.577465,0,0,7.042254
Fiji,FJI,2003,0,0,47.22222,0,0,43.055553,0,0,9.722221
Fiji,FJI,2004,0,0,49.333332,0,0,41.333332,0,0,9.333333
Fiji,FJI,2005,0,0,43.037975,0,0,46.83544,0,0,10.126582
Fiji,FJI,2006,0,0,40.476192,0,0,46.428574,0,0,13.095239
Fiji,FJI,2007,0,0,58.62069,0,1.1494253,31.034485,0,0,9.195402
Fiji,FJI,2008,0,0,56.818184,0,2.2727273,29.545454,0,0,11.363636
Fiji,FJI,2009,0,0,53.488373,0,2.3255813,32.55814,0,0,11.627907
Fiji,FJI,2010,0,0,45.555557,0,1.1111112,38.88889,0,0,14.444445
Fiji,FJI,2011,0,0,52.32558,0,0,34.883724,0,0,12.790697
Fiji,FJI,2012,0,0,60.465115,0,1.1627907,27.906977,0,0,10.4651165
Fiji,FJI,2013,0,0,59.090908,0,0,30.68182,0,0,10.227273
Fiji,FJI,2014,0,0,43.956043,0,0,41.75824,0,0,14.285714
Fiji,FJI,2015,0,0,41.666668,0,1.0416667,44.791668,0,0,12.5
Fiji,FJI,2016,0,0,51.041668,1.0416667,0,37.5,0,0,10.416667
Fiji,FJI,2017,0,0,46.666668,0.952381,0,39.047623,0,0,13.333334
Fiji,FJI,2018,0,0,51.376144,0.9174312,0,34.862385,0,0,12.844036
Fiji,FJI,2019,0,0,50.44248,0.88495576,0,37.16814,0,0,11.504425
Fiji,FJI,2020,0,0,51.81818,0.9090909,0,36.363636,0,0,10.909091
Fiji,FJI,2021,0,0,50,0.877193,0,35.964912,0,0,13.157896
Finland,FIN,1990,17.760618,8.567752,19.966906,0,0,8.880309,35.337376,0,9.487039
Finland,FIN,1991,16.885134,8.537426,22.766472,0,0,9.537772,33.649536,0,8.623663
Finland,FIN,1992,13.268664,8.972804,26.173567,0,0,9.648363,33.362206,0,8.574398
Finland,FIN,1993,16.11002,9.086444,22.069416,0,0,10.347086,32.629337,0,9.757694
Finland,FIN,1994,21.297989,9.795856,17.961609,0,0.015234613,11.471663,29.600853,0,9.856794
Finland,FIN,1995,17.286072,10.352904,20.190506,0,0.015615241,11.820737,30.01249,0,10.321673
Finland,FIN,1996,21.793024,12.265783,17.094265,0,0.014413376,12.265783,28.077257,0,8.489478
Finland,FIN,1997,18.565643,9.947947,17.69809,0,0.028918449,12.145747,30.205318,0,11.408328
Finland,FIN,1998,11.318603,12.573057,21.454027,0,0.028510334,10.178189,31.147541,0,13.300071
Finland,FIN,1999,12.885114,13.734524,18.399078,0,0.071983874,9.804204,33.069393,0,12.035704
Finland,FIN,2000,12.165067,14.514974,21.005875,0,0.114629604,7.6085396,32.21092,0,12.379998
Finland,FIN,2001,14.281868,15.73563,17.768206,0,0.09422533,10.337865,30.650154,0,11.1320505
Finland,FIN,2002,17.007895,15.562692,14.425263,0,0.080289036,11.053124,29.84076,0,12.029974
Finland,FIN,2003,22.894861,16.472406,11.405804,0,0.10704091,10.930066,27.033777,0,11.156041
Finland,FIN,2004,19.275702,14.89486,17.60514,0,0.14018692,9.345795,26.542057,0,12.196262
Finland,FIN,2005,9.242144,15.967581,19.593346,0,0.2417176,8.346367,33.086876,0,13.521968
Finland,FIN,2006,19.902498,15.015234,14.003655,0,0.19500303,9.7867155,27.921997,0,13.174892
Finland,FIN,2007,17.165102,13.049926,17.52348,0,0.2347998,10.788432,28.942165,0,12.296095
Finland,FIN,2008,11.041828,14.328397,22.226551,0,0.33775005,8.72954,29.825928,0,13.510002
Finland,FIN,2009,15.5057125,13.680691,17.67902,0,0.3900808,7.801616,32.78072,0,12.162162
Finland,FIN,2010,18.098083,14.015435,16.081654,0,0.3609659,9.410007,28.379389,0,13.6544695
Finland,FIN,2011,13.35883,12.908072,17.005875,0.013659337,0.6556482,9.028821,31.676,0,15.353094
Finland,FIN,2012,10.129833,9.601941,24.054789,0.014267371,0.6991012,6.719932,32.800686,0,15.979456
Finland,FIN,2013,15.060579,9.566074,18.089602,0.014088475,1.0848125,6.001691,33.26289,0,16.920258
Finland,FIN,2014,11.679693,8.140392,19.761097,0.014747088,1.6369268,6.650937,34.773632,0,17.342575
Finland,FIN,2015,7.48976,7.6067877,24.531889,0.014628437,3.408426,6.2317147,34.011116,0,16.705675
Finland,FIN,2016,10.178154,5.461448,23.07243,0.029205605,4.4830604,6.074766,33.8785,0,16.82243
Finland,FIN,2017,8.730631,4.9165673,22.005363,0.07449344,7.1364717,5.9743743,33.492252,0,17.669844
Finland,FIN,2018,8.273792,6.001714,19.005428,0.12860817,8.345242,7.230637,32.566444,0,18.448128
Finland,FIN,2019,6.3761334,5.6303015,18.163206,0.21936241,8.803744,6.4638786,34.907867,0,19.435509
Finland,FIN,2020,3.534183,5.7792583,23.001158,0.31865585,11.964079,4.910197,33.734066,0,16.7584
Finland,FIN,2021,3.715041,5.3290663,21.970222,0.41742036,11.840823,4.99513,32.837067,0,18.895227
Finland,FIN,2022,4.1012936,1.8166803,18.90999,0.4128819,16.12992,4.9270573,34.53069,0,19.171482
Finland,FIN,1985,,,24.971338,,,,38.31703,,
Finland,FIN,1986,,,25.312368,,,,38.704872,,
Finland,FIN,1987,,,26.022257,,,,36.79922,,
Finland,FIN,1988,,,24.981071,,,,36.301235,,
Finland,FIN,1989,,,24.420065,,,,35.528954,,
France,FRA,1985,12.031107,0.9153314,17.97452,,,2.050133,65.05733,,
France,FRA,1986,8.580546,0.78513366,17.213161,,,1.4978145,70.016014,,
France,FRA,1987,7.2655206,0.6436164,18.6263,,,1.5242295,70.15312,,
France,FRA,1988,6.3886294,0.6156794,19.516577,,,1.435905,70.27033,,
France,FRA,1989,8.005433,0.734593,11.519573,,,2.896875,75.07249,,
France,FRA,1990,7.5431447,0.7262704,12.9122715,0,0,3.0776606,75.28283,0.11984659,0.3379674
