Entity,Code,Year,Renewables - % electricity
Guatemala,GTM,2000,56.88225
Guatemala,GTM,2001,51.28645
Guatemala,GTM,2002,43.485344
Guatemala,GTM,2003,46.14379
Guatemala,GTM,2004,49.185184
Guatemala,GTM,2005,50.542824
Guatemala,GTM,2006,51.62847
Guatemala,GTM,2007,50
Guatemala,GTM,2008,56.042656
Guatemala,GTM,2009,47.017544
Guatemala,GTM,2010,66.9587
Guatemala,GTM,2011,64.85507
Guatemala,GTM,2012,66.809875
Guatemala,GTM,2013,67.793236
Guatemala,GTM,2014,68.19458
Guatemala,GTM,2015,61.975525
Guatemala,GTM,2016,63.175396
Guatemala,GTM,2017,70.268135
Guatemala,GTM,2018,64.943344
Guatemala,GTM,2019,63.28747
Guatemala,GTM,2020,73.62146
Guatemala,GTM,2021,69.87535
Guinea,GIN,2000,54.666668
Guinea,GIN,2001,58.51064
Guinea,GIN,2002,59.595955
Guinea,GIN,2003,45.977013
Guinea,GIN,2004,58.51064
Guinea,GIN,2005,55.68182
Guinea,GIN,2006,54.117645
Guinea,GIN,2007,56.382977
Guinea,GIN,2008,54.166668
Guinea,GIN,2009,54.166668
Guinea,GIN,2010,52.173912
Guinea,GIN,2011,48.235294
Guinea,GIN,2012,69.014084
Guinea,GIN,2013,75
Guinea,GIN,2014,60.869564
Guinea,GIN,2015,78.94737
Guinea,GIN,2016,68.32298
Guinea,GIN,2017,69.49152
Guinea,GIN,2018,51.00671
Guinea,GIN,2019,63.592236
Guinea,GIN,2020,77.8125
Guinea,GIN,2021,72.66187
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guyana,GUY,2000,6.818182
Guyana,GUY,2001,6.593406
Guyana,GUY,2002,6.593406
Guyana,GUY,2003,6.097561
Guyana,GUY,2004,6.976744
Guyana,GUY,2005,7.692308
Guyana,GUY,2006,7.4626865
Guyana,GUY,2007,7.142857
Guyana,GUY,2008,7.042254
Guyana,GUY,2009,15.277777
Guyana,GUY,2010,15.116279
Guyana,GUY,2011,15.384615
Guyana,GUY,2012,14.736842
Guyana,GUY,2013,14.141414
Guyana,GUY,2014,15.000001
Guyana,GUY,2015,15.384616
Guyana,GUY,2016,13.636364
Guyana,GUY,2017,13.157896
Guyana,GUY,2018,13.793104
Guyana,GUY,2019,13.114754
Guyana,GUY,2020,12.931036
Guyana,GUY,2021,11.382113
Haiti,HTI,2000,52.830193
Haiti,HTI,2001,49.122807
Haiti,HTI,2002,49.056606
Haiti,HTI,2003,49.019608
Haiti,HTI,2004,49.056606
Haiti,HTI,2005,49.056606
Haiti,HTI,2006,49.09091
Haiti,HTI,2007,33.333336
Haiti,HTI,2008,38.29787
Haiti,HTI,2009,29.411764
Haiti,HTI,2010,30.357143
Haiti,HTI,2011,18.461538
Haiti,HTI,2012,20.952381
Haiti,HTI,2013,14
Haiti,HTI,2014,9.183673
Haiti,HTI,2015,8.163265
Haiti,HTI,2016,6.8627453
Haiti,HTI,2017,13
Haiti,HTI,2018,20
Haiti,HTI,2019,16.666666
Haiti,HTI,2020,11.956522
Haiti,HTI,2021,13.131313
High-income countries,,1985,18.607388
High-income countries,,1986,18.311928
High-income countries,,1987,17.56491
High-income countries,,1988,16.94861
High-income countries,,1989,15.9158535
High-income countries,,1990,16.085632
High-income countries,,1991,16.053524
High-income countries,,1992,15.778353
High-income countries,,1993,16.211617
High-income countries,,1994,15.456468
High-income countries,,1995,15.90244
High-income countries,,1996,15.785259
High-income countries,,1997,15.981293
High-income countries,,1998,15.322216
High-income countries,,1999,15.164877
High-income countries,,2000,15.322674
High-income countries,,2001,14.457857
High-income countries,,2002,14.475754
High-income countries,,2003,14.254756
High-income countries,,2004,14.397623
High-income countries,,2005,14.5705595
High-income countries,,2006,14.824929
High-income countries,,2007,14.687814
High-income countries,,2008,15.526606
High-income countries,,2009,16.610558
High-income countries,,2010,16.770103
High-income countries,,2011,17.921022
High-income countries,,2012,18.80885
High-income countries,,2013,20.073599
High-income countries,,2014,20.890099
High-income countries,,2015,21.55161
High-income countries,,2016,22.325407
High-income countries,,2017,23.392183
High-income countries,,2018,24.167608
High-income countries,,2019,25.08244
High-income countries,,2020,27.671112
High-income countries,,2021,27.629734
High-income countries,,2022,28.278028
Honduras,HND,2000,63.943665
Honduras,HND,2001,51.2
Honduras,HND,2002,42.893402
Honduras,HND,2003,42.29885
Honduras,HND,2004,33.261803
Honduras,HND,2005,35.62152
Honduras,HND,2006,39.47826
Honduras,HND,2007,41.157024
Honduras,HND,2008,40.605095
Honduras,HND,2009,47.962383
Honduras,HND,2010,51.148544
Honduras,HND,2011,46.42857
Honduras,HND,2012,48.598133
Honduras,HND,2013,46.11399
Honduras,HND,2014,44.56392
Honduras,HND,2015,46.21938
Honduras,HND,2016,50.36649
Honduras,HND,2017,56.666664
Honduras,HND,2018,61.717175
Honduras,HND,2019,51.618706
Honduras,HND,2020,51.812553
Honduras,HND,2021,52.086815
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0.20051561
Hong Kong,HKG,2005,0.19369121
Hong Kong,HKG,2006,0.19283748
Hong Kong,HKG,2007,0.24583447
Hong Kong,HKG,2008,0.14001681
Hong Kong,HKG,2009,0.19225487
Hong Kong,HKG,2010,0.22197558
Hong Kong,HKG,2011,0.21786492
Hong Kong,HKG,2012,0.21935837
Hong Kong,HKG,2013,0.19042438
Hong Kong,HKG,2014,0.21356113
Hong Kong,HKG,2015,0.19596864
Hong Kong,HKG,2016,0.3611111
Hong Kong,HKG,2017,0.4017217
Hong Kong,HKG,2018,0.40674028
Hong Kong,HKG,2019,0.4316547
Hong Kong,HKG,2020,0.45262527
Hong Kong,HKG,2021,0.5673759
Hong Kong,HKG,2022,0.39285877
Hungary,HUN,1990,0.70323485
Hungary,HUN,1991,0.7009346
Hungary,HUN,1992,0.66287875
Hungary,HUN,1993,0.6381039
Hungary,HUN,1994,0.62649167
Hungary,HUN,1995,0.6466784
Hungary,HUN,1996,0.74095184
Hungary,HUN,1997,0.7627119
Hungary,HUN,1998,0.5913978
Hungary,HUN,1999,0.6344171
Hungary,HUN,2000,0.68201196
Hungary,HUN,2001,0.7138935
Hungary,HUN,2002,0.63623786
Hungary,HUN,2003,0.9668913
Hungary,HUN,2004,2.78849
Hungary,HUN,2005,5.230769
Hungary,HUN,2006,4.1562066
Hungary,HUN,2007,4.7047048
Hungary,HUN,2008,5.8720636
Hungary,HUN,2009,8.047897
Hungary,HUN,2010,8.081349
Hungary,HUN,2011,7.5235977
Hungary,HUN,2012,7.62565
Hungary,HUN,2013,9.190083
Hungary,HUN,2014,10.76661
Hungary,HUN,2015,10.63057
Hungary,HUN,2016,10.216913
Hungary,HUN,2017,10.60006
Hungary,HUN,2018,11.807077
Hungary,HUN,2019,13.746709
Hungary,HUN,2020,15.871191
Hungary,HUN,2021,19.215796
Hungary,HUN,2022,21.592821
Iceland,ISL,1990,99.77827
Iceland,ISL,1991,99.77729
Iceland,ISL,1992,99.78021
Iceland,ISL,1993,99.999985
Iceland,ISL,1994,100.000015
Iceland,ISL,1995,99.79919
Iceland,ISL,1996,100
Iceland,ISL,1997,100
Iceland,ISL,1998,100
Iceland,ISL,1999,100
Iceland,ISL,2000,100
Iceland,ISL,2001,100
Iceland,ISL,2002,99.88023
Iceland,ISL,2003,99.88152
Iceland,ISL,2004,99.88304
Iceland,ISL,2005,99.88399
Iceland,ISL,2006,99.89859
Iceland,ISL,2007,100
Iceland,ISL,2008,100
Iceland,ISL,2009,100
Iceland,ISL,2010,100
Iceland,ISL,2011,100
Iceland,ISL,2012,100
Iceland,ISL,2013,100
Iceland,ISL,2014,100
Iceland,ISL,2015,100
Iceland,ISL,2016,100
Iceland,ISL,2017,100
Iceland,ISL,2018,100
Iceland,ISL,2019,100
Iceland,ISL,2020,100
Iceland,ISL,2021,100
Iceland,ISL,2022,99.98556
India,IND,1985,27.798811
India,IND,1986,25.937187
India,IND,1987,21.890574
India,IND,1988,22.633194
India,IND,1989,23.259535
India,IND,1990,23.097132
India,IND,1991,23.131563
India,IND,1992,20.841738
India,IND,1993,19.625616
India,IND,1994,20.822308
India,IND,1995,18.022327
India,IND,1996,15.95155
India,IND,1997,15.386589
India,IND,1998,17.0291
India,IND,1999,15.599825
India,IND,2000,14.048197
India,IND,2001,12.999709
India,IND,2002,11.938192
India,IND,2003,11.695108
India,IND,2004,15.63753
India,IND,2005,15.254357
India,IND,2006,17.135258
India,IND,2007,17.801973
India,IND,2008,16.768267
India,IND,2009,15.269804
India,IND,2010,15.21222
India,IND,2011,16.791103
India,IND,2012,15.135002
India,IND,2013,16.394157
India,IND,2014,16.00672
India,IND,2015,15.370245
India,IND,2016,14.853682
India,IND,2017,15.965148
India,IND,2018,16.692839
India,IND,2019,18.689354
India,IND,2020,19.954615
India,IND,2021,19.448202
India,IND,2022,20.499144
Indonesia,IDN,1985,16.90112
Indonesia,IDN,1986,24.190905
Indonesia,IDN,1987,22.11833
Indonesia,IDN,1988,20.291437
Indonesia,IDN,1989,22.045029
Indonesia,IDN,1990,23.010492
Indonesia,IDN,1991,22.204845
Indonesia,IDN,1992,26.638683
Indonesia,IDN,1993,25.141514
Indonesia,IDN,1994,20.873459
Indonesia,IDN,1995,19.411617
Indonesia,IDN,1996,18.970043
Indonesia,IDN,1997,12.157131
Indonesia,IDN,1998,17.798302
Indonesia,IDN,1999,17.054121
Indonesia,IDN,2000,19.99184
Indonesia,IDN,2001,20.90241
Indonesia,IDN,2002,18.577494
Indonesia,IDN,2003,16.883892
Indonesia,IDN,2004,16.805578
Indonesia,IDN,2005,17.051697
Indonesia,IDN,2006,15.347826
Indonesia,IDN,2007,16.367926
Indonesia,IDN,2008,16.895447
Indonesia,IDN,2009,16.448702
Indonesia,IDN,2010,19.503267
Indonesia,IDN,2011,15.874504
Indonesia,IDN,2012,14.888017
Indonesia,IDN,2013,15.765166
Indonesia,IDN,2014,14.485982
Indonesia,IDN,2015,13.794806
Indonesia,IDN,2016,15.367891
Indonesia,IDN,2017,16.240925
Indonesia,IDN,2018,17.047817
Indonesia,IDN,2019,16.260492
Indonesia,IDN,2020,18.124186
Indonesia,IDN,2021,18.166538
Indonesia,IDN,2022,19.610842
Iran,IRN,1990,12.8020115
Iran,IRN,1991,8.926354
Iran,IRN,1992,13.700914
Iran,IRN,1993,14.103046
Iran,IRN,1994,8.51316
Iran,IRN,1995,9.866869
Iran,IRN,1996,9.821708
Iran,IRN,1997,6.1258154
Iran,IRN,1998,7.313571
Iran,IRN,1999,4.70351
Iran,IRN,2000,3.2006702
Iran,IRN,2001,3.2526062
Iran,IRN,2002,5.8163934
Iran,IRN,2003,6.3435545
Iran,IRN,2004,7.360531
Iran,IRN,2005,8.200147
Iran,IRN,2006,9.636561
Iran,IRN,2007,8.910989
Iran,IRN,2008,3.629626
Iran,IRN,2009,3.1333122
Iran,IRN,2010,4.4254923
Iran,IRN,2011,4.6309266
Iran,IRN,2012,5.1457286
Iran,IRN,2013,5.7405553
Iran,IRN,2014,5.3513765
Iran,IRN,2015,4.7851844
Iran,IRN,2016,5.4520674
Iran,IRN,2017,5.786938
Iran,IRN,2018,3.4672642
Iran,IRN,2019,11.010066
Iran,IRN,2020,7.393238
Iran,IRN,2021,4.8214755
Iran,IRN,2022,2.714503
Iraq,IRQ,1990,16.389647
Iraq,IRQ,1991,16.057545
Iraq,IRQ,1992,23.818045
Iraq,IRQ,1993,22.745764
Iraq,IRQ,1994,23.432074
Iraq,IRQ,1995,26.86892
Iraq,IRQ,1996,24.977062
Iraq,IRQ,1997,24.755814
Iraq,IRQ,1998,23.174026
Iraq,IRQ,1999,14.396939
Iraq,IRQ,2000,2.031302
Iraq,IRQ,2001,2.0098846
Iraq,IRQ,2002,1.6012559
Iraq,IRQ,2003,1.6122985
Iraq,IRQ,2004,1.6123725
Iraq,IRQ,2005,20.567867
Iraq,IRQ,2006,18.8162
Iraq,IRQ,2007,18.01459
Iraq,IRQ,2008,9.913794
Iraq,IRQ,2009,7.415156
Iraq,IRQ,2010,10.214239
Iraq,IRQ,2011,6.610269
Iraq,IRQ,2012,10.0046
Iraq,IRQ,2013,8.623189
Iraq,IRQ,2014,4.631513
Iraq,IRQ,2015,3.984556
Iraq,IRQ,2016,4.505698
Iraq,IRQ,2017,2.685624
Iraq,IRQ,2018,2.6230297
Iraq,IRQ,2019,5.987218
Iraq,IRQ,2020,5.776567
Iraq,IRQ,2021,5.4287477
Iraq,IRQ,2022,3.169025
Ireland,IRL,1990,4.919185
Ireland,IRL,1991,5.0234427
Ireland,IRL,1992,5.196451
Ireland,IRL,1993,4.7707562
Ireland,IRL,1994,5.585264
Ireland,IRL,1995,4.1453714
Ireland,IRL,1996,4.0190377
Ireland,IRL,1997,4.1137633
Ireland,IRL,1998,5.6486354
Ireland,IRL,1999,5.19063
Ireland,IRL,2000,4.985213
Ireland,IRL,2001,4.180195
Ireland,IRL,2002,5.5555553
Ireland,IRL,2003,4.5856795
Ireland,IRL,2004,5.511499
Ireland,IRL,2005,7.298985
Ireland,IRL,2006,9.111029
Ireland,IRL,2007,9.904829
Ireland,IRL,2008,12.032085
Ireland,IRL,2009,14.730068
Ireland,IRL,2010,13.210227
Ireland,IRL,2011,19.992636
Ireland,IRL,2012,19.351273
Ireland,IRL,2013,22.01799
Ireland,IRL,2014,24.757847
Ireland,IRL,2015,27.971529
Ireland,IRL,2016,24.875952
Ireland,IRL,2017,28.962818
Ireland,IRL,2018,33.00971
Ireland,IRL,2019,38.41146
Ireland,IRL,2020,42.10197
Ireland,IRL,2021,36.752136
Ireland,IRL,2022,38.601192
Israel,ISR,1990,0.014355716
Israel,ISR,1991,0.02788869
Israel,ISR,1992,0.11747454
Israel,ISR,1993,0.10000116
Israel,ISR,1994,0.08122702
Israel,ISR,1995,0.08213687
Israel,ISR,1996,0.0736888
Israel,ISR,1997,0.071202755
Israel,ISR,1998,0.06583036
Israel,ISR,1999,0.084124655
Israel,ISR,2000,0.07481297
Israel,ISR,2001,0.048414424
Israel,ISR,2002,0.07014262
Israel,ISR,2003,0.09047727
Israel,ISR,2004,0.08998875
Israel,ISR,2005,0.08754651
Israel,ISR,2006,0.04208754
Israel,ISR,2007,0.03956479
Israel,ISR,2008,0.0749204
Israel,ISR,2009,0.10962909
Israel,ISR,2010,0.23907103
Israel,ISR,2011,0.45294416
Israel,ISR,2012,0.7775309
Israel,ISR,2013,0.9293983
Israel,ISR,2014,1.5773907
Israel,ISR,2015,1.8994238
Israel,ISR,2016,2.5365565
Israel,ISR,2017,2.6771188
Israel,ISR,2018,2.7148666
Israel,ISR,2019,4.0574455
Israel,ISR,2020,5.404273
Israel,ISR,2021,6.7743254
Israel,ISR,2022,9.508357
Italy,ITA,1985,23.650263
Italy,ITA,1986,22.94026
Italy,ITA,1987,21.228376
Italy,ITA,1988,21.62251
Italy,ITA,1989,17.742832
Italy,ITA,1990,16.373446
Italy,ITA,1991,20.84421
Italy,ITA,1992,20.582811
Italy,ITA,1993,20.611694
Italy,ITA,1994,21.120598
Italy,ITA,1995,17.493671
Italy,ITA,1996,19.334867
Italy,ITA,1997,18.790936
Italy,ITA,1998,18.376627
Italy,ITA,1999,19.84532
Italy,ITA,2000,18.900242
Italy,ITA,2001,20.049433
Italy,ITA,2002,17.455557
Italy,ITA,2003,16.420212
Italy,ITA,2004,18.272165
Italy,ITA,2005,16.376978
Italy,ITA,2006,16.512863
Italy,ITA,2007,15.533349
Italy,ITA,2008,18.6112
Italy,ITA,2009,24.083735
Italy,ITA,2010,25.83753
Italy,ITA,2011,27.674906
Italy,ITA,2012,31.104963
Italy,ITA,2013,39.014874
Italy,ITA,2014,43.497692
Italy,ITA,2015,38.757786
Italy,ITA,2016,37.607937
Italy,ITA,2017,35.41745
Italy,ITA,2018,39.810013
Italy,ITA,2019,39.756306
Italy,ITA,2020,42.039772
Italy,ITA,2021,40.619434
Italy,ITA,2022,36.17462
Jamaica,JAM,2000,6.430868
Jamaica,JAM,2001,5.582137
Jamaica,JAM,2002,5.5214725
Jamaica,JAM,2003,5.794948
Jamaica,JAM,2004,6.480118
Jamaica,JAM,2005,7.0100145
Jamaica,JAM,2006,6.6856327
Jamaica,JAM,2007,7.486631
Jamaica,JAM,2008,9
Jamaica,JAM,2009,8.620689
Jamaica,JAM,2010,8.816121
Jamaica,JAM,2011,9.701492
Jamaica,JAM,2012,9.923664
Jamaica,JAM,2013,9.414758
Jamaica,JAM,2014,10.230179
Jamaica,JAM,2015,10.230179
Jamaica,JAM,2016,11.111112
Jamaica,JAM,2017,13.414635
Jamaica,JAM,2018,15.347721
Jamaica,JAM,2019,14.6226425
Jamaica,JAM,2020,15.233415
Jamaica,JAM,2021,15.632184
Japan,JPN,1985,14.223238
Japan,JPN,1986,13.989436
Japan,JPN,1987,12.457424
Japan,JPN,1988,14.100253
Japan,JPN,1989,13.602426
Japan,JPN,1990,11.1442
Japan,JPN,1991,11.639142
Japan,JPN,1992,10.024861
Japan,JPN,1993,11.247435
Japan,JPN,1994,7.9192533
Japan,JPN,1995,9.212626
Japan,JPN,1996,8.979606
Japan,JPN,1997,9.761912
Japan,JPN,1998,9.946743
Japan,JPN,1999,9.3160305
Japan,JPN,2000,9.187302
Japan,JPN,2001,9.077229
Japan,JPN,2002,8.942235
Japan,JPN,2003,10.262771
Japan,JPN,2004,10.027739
Japan,JPN,2005,8.914464
Japan,JPN,2006,9.831237
Japan,JPN,2007,8.622925
Japan,JPN,2008,8.615359
Japan,JPN,2009,8.732339
Japan,JPN,2010,10.228108
Japan,JPN,2011,10.278935
Japan,JPN,2012,10.058001
Japan,JPN,2013,11.082408
Japan,JPN,2014,12.599744
Japan,JPN,2015,14.951656
Japan,JPN,2016,14.662352
Japan,JPN,2017,16.001804
Japan,JPN,2018,17.071156
Japan,JPN,2019,17.576868
Japan,JPN,2020,19.576511
Japan,JPN,2021,21.181513
Japan,JPN,2022,21.956364
Jordan,JOR,2000,0.5772006
Jordan,JOR,2001,0.56497175
Jordan,JOR,2002,0.6544503
Jordan,JOR,2003,0.6648936
Jordan,JOR,2004,0.7117438
Jordan,JOR,2005,0.6615215
Jordan,JOR,2006,0.57361376
Jordan,JOR,2007,0.5728314
Jordan,JOR,2008,0.5380477
Jordan,JOR,2009,0.52160954
Jordan,JOR,2010,0.50359714
Jordan,JOR,2011,0.43572983
Jordan,JOR,2012,0.4484305
Jordan,JOR,2013,0.36968577
Jordan,JOR,2014,0.40745053
Jordan,JOR,2015,1.2827663
Jordan,JOR,2016,4.6411223
Jordan,JOR,2017,7.150153
Jordan,JOR,2018,11.22078
Jordan,JOR,2019,15.242019
Jordan,JOR,2020,21.307384
Jordan,JOR,2021,23.284538
Kazakhstan,KAZ,1990,8.429944
Kazakhstan,KAZ,1991,8.373067
Kazakhstan,KAZ,1992,8.255778
Kazakhstan,KAZ,1993,9.794708
Kazakhstan,KAZ,1994,13.74575
Kazakhstan,KAZ,1995,12.482957
Kazakhstan,KAZ,1996,12.478934
Kazakhstan,KAZ,1997,12.498077
Kazakhstan,KAZ,1998,12.331325
Kazakhstan,KAZ,1999,12.96406
Kazakhstan,KAZ,2000,14.581719
Kazakhstan,KAZ,2001,14.590104
Kazakhstan,KAZ,2002,15.240871
Kazakhstan,KAZ,2003,13.498278
Kazakhstan,KAZ,2004,12.0388365
Kazakhstan,KAZ,2005,11.572438
Kazakhstan,KAZ,2006,10.842869
Kazakhstan,KAZ,2007,10.663012
Kazakhstan,KAZ,2008,9.284381
Kazakhstan,KAZ,2009,8.738727
Kazakhstan,KAZ,2010,9.703569
Kazakhstan,KAZ,2011,9.101409
Kazakhstan,KAZ,2012,8.43081
Kazakhstan,KAZ,2013,8.34683
Kazakhstan,KAZ,2014,8.738378
Kazakhstan,KAZ,2015,10.310966
Kazakhstan,KAZ,2016,12.659833
Kazakhstan,KAZ,2017,11.28782
Kazakhstan,KAZ,2018,10.170598
Kazakhstan,KAZ,2019,10.415101
Kazakhstan,KAZ,2020,10.990427
Kazakhstan,KAZ,2021,10.537823
Kazakhstan,KAZ,2022,11.340663
Kenya,KEN,2000,50.123455
Kenya,KEN,2001,66.95652
Kenya,KEN,2002,76.8421
Kenya,KEN,2003,80.588234
Kenya,KEN,2004,73.3945
Kenya,KEN,2005,71.20953
Kenya,KEN,2006,70.88607
Kenya,KEN,2007,71.319016
Kenya,KEN,2008,65.31249
Kenya,KEN,2009,58.447487
Kenya,KEN,2010,70.63712
Kenya,KEN,2011,68.33773
Kenya,KEN,2012,74.907295
Kenya,KEN,2013,70.31071
Kenya,KEN,2014,80.04779
Kenya,KEN,2015,85.51165
Kenya,KEN,2016,85.24252
Kenya,KEN,2017,78.59813
Kenya,KEN,2018,87.022224
Kenya,KEN,2019,89.12098
Kenya,KEN,2020,92.17021
Kenya,KEN,2021,91.80051
Kenya,KEN,2022,89.72492
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kosovo,OWID_KOS,2000,1.6891892
Kosovo,OWID_KOS,2001,1.3404826
Kosovo,OWID_KOS,2002,1.347709
Kosovo,OWID_KOS,2003,1.3774104
Kosovo,OWID_KOS,2004,2.6960785
Kosovo,OWID_KOS,2005,2.4663677
Kosovo,OWID_KOS,2006,2.2573364
Kosovo,OWID_KOS,2007,1.8633541
Kosovo,OWID_KOS,2008,1.5503876
Kosovo,OWID_KOS,2009,2.4144871
Kosovo,OWID_KOS,2010,3.0947776
Kosovo,OWID_KOS,2011,1.7241379
Kosovo,OWID_KOS,2012,1.6835017
Kosovo,OWID_KOS,2013,2.1472392
Kosovo,OWID_KOS,2014,2.7624311
Kosovo,OWID_KOS,2015,2.2913256
Kosovo,OWID_KOS,2016,4.180602
Kosovo,OWID_KOS,2017,3.0405405
Kosovo,OWID_KOS,2018,5.076143
Kosovo,OWID_KOS,2019,4.88189
Kosovo,OWID_KOS,2020,5.3731346
Kosovo,OWID_KOS,2021,6.512301
Kosovo,OWID_KOS,2022,6.512301
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0.017445918
Kuwait,KWT,2014,0.016331863
Kuwait,KWT,2015,0.015576324
Kuwait,KWT,2016,0.030372059
Kuwait,KWT,2017,0.058479533
Kuwait,KWT,2018,0.08615738
Kuwait,KWT,2019,0.08510638
Kuwait,KWT,2020,0.074693754
Kuwait,KWT,2021,0.07021486
Kuwait,KWT,2022,0.06809206
Kyrgyzstan,KGZ,2000,86.25079
Kyrgyzstan,KGZ,2001,83.91275
Kyrgyzstan,KGZ,2002,83.17757
Kyrgyzstan,KGZ,2003,87.336815
Kyrgyzstan,KGZ,2004,87.02432
Kyrgyzstan,KGZ,2005,86.47541
Kyrgyzstan,KGZ,2006,86.4846
Kyrgyzstan,KGZ,2007,86.48834
Kyrgyzstan,KGZ,2008,86.45384
Kyrgyzstan,KGZ,2009,92.58241
Kyrgyzstan,KGZ,2010,92.20452
Kyrgyzstan,KGZ,2011,93.582886
Kyrgyzstan,KGZ,2012,93.787575
Kyrgyzstan,KGZ,2013,93.7951
Kyrgyzstan,KGZ,2014,91.643456
Kyrgyzstan,KGZ,2015,85.859375
Kyrgyzstan,KGZ,2016,87.269936
Kyrgyzstan,KGZ,2017,91.95553
Kyrgyzstan,KGZ,2018,92.61438
Kyrgyzstan,KGZ,2019,92.385445
Kyrgyzstan,KGZ,2020,91.52752
Kyrgyzstan,KGZ,2021,89.90318
Laos,LAO,2000,90.35812
Laos,LAO,2001,90.41096
Laos,LAO,2002,90.42254
Laos,LAO,2003,90.41533
Laos,LAO,2004,100
Laos,LAO,2005,100
Laos,LAO,2006,100
Laos,LAO,2007,100
Laos,LAO,2008,100
Laos,LAO,2009,100
Laos,LAO,2010,100
Laos,LAO,2011,100
Laos,LAO,2012,100
Laos,LAO,2013,100
Laos,LAO,2014,100
Laos,LAO,2015,87.14909
Laos,LAO,2016,70.70344
Laos,LAO,2017,66.84211
Laos,LAO,2018,68.15079
Laos,LAO,2019,66.644844
Laos,LAO,2020,74.15988
Laos,LAO,2021,72.97974
Latin America and Caribbean (Ember),,2000,61.891705
Latin America and Caribbean (Ember),,2001,58.366222
Latin America and Caribbean (Ember),,2002,58.945534
Latin America and Caribbean (Ember),,2003,58.83728
Latin America and Caribbean (Ember),,2004,58.11747
Latin America and Caribbean (Ember),,2005,59.23352
Latin America and Caribbean (Ember),,2006,59.166992
Latin America and Caribbean (Ember),,2007,58.654346
Latin America and Caribbean (Ember),,2008,58.636642
Latin America and Caribbean (Ember),,2009,59.028503
Latin America and Caribbean (Ember),,2010,57.72572
Latin America and Caribbean (Ember),,2011,58.54801
Latin America and Caribbean (Ember),,2012,55.930542
Latin America and Caribbean (Ember),,2013,53.709602
Latin America and Caribbean (Ember),,2014,52.900116
Latin America and Caribbean (Ember),,2015,52.328384
Latin America and Caribbean (Ember),,2016,54.06251
Latin America and Caribbean (Ember),,2017,55.691376
Latin America and Caribbean (Ember),,2018,56.450367
Latin America and Caribbean (Ember),,2019,56.69982
Latin America and Caribbean (Ember),,2020,58.28589
Latin America and Caribbean (Ember),,2021,56.02622
Latin America and Caribbean (Ember),,2022,61.22824
Latvia,LVA,1990,67.669174
Latvia,LVA,1991,58.053097
Latvia,LVA,1992,65.625
Latvia,LVA,1993,73.28244
Latvia,LVA,1994,74.549545
Latvia,LVA,1995,73.68421
Latvia,LVA,1996,59.615387
Latvia,LVA,1997,65.410194
