Entity,Code,Year,Primary energy consumption per GDP (kWh/$)
Guatemala,GTM,2013,0.63354796
Guatemala,GTM,2014,0.6405531
Guatemala,GTM,2015,0.68629444
Guatemala,GTM,2016,0.72638834
Guatemala,GTM,2017,0.7646009
Guatemala,GTM,2018,0.7628377
Guinea,GIN,1980,1.0605202
Guinea,GIN,1981,1.0384272
Guinea,GIN,1982,1.0370164
Guinea,GIN,1983,1.0485058
Guinea,GIN,1984,1.0381322
Guinea,GIN,1985,0.9299444
Guinea,GIN,1986,1.0950892
Guinea,GIN,1987,1.1331167
Guinea,GIN,1988,1.0839307
Guinea,GIN,1989,1.0105319
Guinea,GIN,1990,1.2787427
Guinea,GIN,1991,0.98163056
Guinea,GIN,1992,0.96970296
Guinea,GIN,1993,0.9548314
Guinea,GIN,1994,0.91711557
Guinea,GIN,1995,0.86142325
Guinea,GIN,1996,0.81961256
Guinea,GIN,1997,0.8146079
Guinea,GIN,1998,0.79409945
Guinea,GIN,1999,0.7878813
Guinea,GIN,2000,0.9555278
Guinea,GIN,2001,0.9993196
Guinea,GIN,2002,0.97810036
Guinea,GIN,2003,0.92691743
Guinea,GIN,2004,0.96735287
Guinea,GIN,2005,0.9374146
Guinea,GIN,2006,0.93279886
Guinea,GIN,2007,0.9166214
Guinea,GIN,2008,0.87625027
Guinea,GIN,2009,0.92161775
Guinea,GIN,2010,0.99895394
Guinea,GIN,2011,0.9505817
Guinea,GIN,2012,0.8662898
Guinea,GIN,2013,0.7381304
Guinea,GIN,2014,0.7544027
Guinea,GIN,2015,0.9138221
Guinea,GIN,2016,0.96446276
Guinea,GIN,2017,0.85660934
Guinea,GIN,2018,0.7396996
Guinea-Bissau,GNB,1980,0.37618843
Guinea-Bissau,GNB,1981,0.3773196
Guinea-Bissau,GNB,1982,0.36194488
Guinea-Bissau,GNB,1983,0.37434047
Guinea-Bissau,GNB,1984,0.47510496
Guinea-Bissau,GNB,1985,0.5110651
Guinea-Bissau,GNB,1986,0.443651
Guinea-Bissau,GNB,1987,0.72445554
Guinea-Bissau,GNB,1988,0.7792633
Guinea-Bissau,GNB,1989,0.7559207
Guinea-Bissau,GNB,1990,0.8965352
Guinea-Bissau,GNB,1991,0.8697287
Guinea-Bissau,GNB,1992,0.9009378
Guinea-Bissau,GNB,1993,0.96770394
Guinea-Bissau,GNB,1994,0.94179255
Guinea-Bissau,GNB,1995,0.9088845
Guinea-Bissau,GNB,1996,0.8418002
Guinea-Bissau,GNB,1997,0.8285357
Guinea-Bissau,GNB,1998,1.0009793
Guinea-Bissau,GNB,1999,0.8864858
Guinea-Bissau,GNB,2000,0.67071253
Guinea-Bissau,GNB,2001,0.667419
Guinea-Bissau,GNB,2002,0.68784416
Guinea-Bissau,GNB,2003,0.79172385
Guinea-Bissau,GNB,2004,0.7926023
Guinea-Bissau,GNB,2005,0.76437294
Guinea-Bissau,GNB,2006,0.75936633
Guinea-Bissau,GNB,2007,0.77623373
Guinea-Bissau,GNB,2008,0.7276539
Guinea-Bissau,GNB,2009,0.7240381
Guinea-Bissau,GNB,2010,0.70547837
Guinea-Bissau,GNB,2011,0.6581014
Guinea-Bissau,GNB,2012,0.68098396
Guinea-Bissau,GNB,2013,0.6727574
Guinea-Bissau,GNB,2014,0.7020697
Guinea-Bissau,GNB,2015,0.6897846
Guinea-Bissau,GNB,2016,0.67990816
Guinea-Bissau,GNB,2017,0.51993614
Guinea-Bissau,GNB,2018,0.5034042
Haiti,HTI,1980,0.4180907
Haiti,HTI,1981,0.3241177
Haiti,HTI,1982,0.40610462
Haiti,HTI,1983,0.35541323
Haiti,HTI,1984,0.35943222
Haiti,HTI,1985,0.41128483
Haiti,HTI,1986,0.4163942
Haiti,HTI,1987,0.60995126
Haiti,HTI,1988,0.6259315
Haiti,HTI,1989,0.6000736
Haiti,HTI,1990,0.38143983
Haiti,HTI,1991,0.37271276
Haiti,HTI,1992,0.41910976
Haiti,HTI,1993,0.33019882
Haiti,HTI,1994,0.3158513
Haiti,HTI,1995,0.4429226
Haiti,HTI,1996,0.48659497
Haiti,HTI,1997,0.5650634
Haiti,HTI,1998,0.53475356
Haiti,HTI,1999,0.55496824
Haiti,HTI,2000,0.555183
Haiti,HTI,2001,0.6009265
Haiti,HTI,2002,0.6496949
Haiti,HTI,2003,0.5894647
Haiti,HTI,2004,0.6927863
Haiti,HTI,2005,0.6988139
Haiti,HTI,2006,0.68857545
Haiti,HTI,2007,0.70778847
Haiti,HTI,2008,0.6960998
Haiti,HTI,2009,0.6321086
Haiti,HTI,2010,0.61041033
Haiti,HTI,2011,0.5987762
Haiti,HTI,2012,0.6399521
Haiti,HTI,2013,0.64608306
Haiti,HTI,2014,0.67697763
Haiti,HTI,2015,0.7597123
Haiti,HTI,2016,0.77749383
Haiti,HTI,2017,0.7611705
Haiti,HTI,2018,0.7825439
Honduras,HND,1980,0.86425173
Honduras,HND,1981,0.80263484
Honduras,HND,1982,0.8206743
Honduras,HND,1983,0.87969655
Honduras,HND,1984,0.85232973
Honduras,HND,1985,0.76709694
Honduras,HND,1986,0.8980835
Honduras,HND,1987,0.8167193
Honduras,HND,1988,0.98173934
Honduras,HND,1989,1.0868562
Honduras,HND,1990,1.2172003
Honduras,HND,1991,1.168197
Honduras,HND,1992,1.1323268
Honduras,HND,1993,1.0545428
Honduras,HND,1994,1.0596211
Honduras,HND,1995,1.09196
Honduras,HND,1996,1.1696997
Honduras,HND,1997,1.1349912
Honduras,HND,1998,1.1742195
Honduras,HND,1999,1.2721685
Honduras,HND,2000,1.1462811
Honduras,HND,2001,1.208396
Honduras,HND,2002,1.1680089
Honduras,HND,2003,1.2161341
Honduras,HND,2004,1.2070813
Honduras,HND,2005,1.158709
Honduras,HND,2006,1.0378546
Honduras,HND,2007,1.2003776
Honduras,HND,2008,1.1318228
Honduras,HND,2009,1.0907894
Honduras,HND,2010,1.0903312
Honduras,HND,2011,1.0557336
Honduras,HND,2012,1.1053418
Honduras,HND,2013,1.078901
Honduras,HND,2014,1.1510236
Honduras,HND,2015,1.2405065
Honduras,HND,2016,1.1791327
Honduras,HND,2017,1.1973754
Honduras,HND,2018,1.2724228
Hong Kong,HKG,1965,1.0303786
Hong Kong,HKG,1966,1.0930086
Hong Kong,HKG,1967,1.2523344
Hong Kong,HKG,1968,1.2871803
Hong Kong,HKG,1969,1.3367468
Hong Kong,HKG,1970,1.3006054
Hong Kong,HKG,1971,1.2767079
Hong Kong,HKG,1972,1.3144835
Hong Kong,HKG,1973,1.2175674
Hong Kong,HKG,1974,1.2231247
Hong Kong,HKG,1975,1.1513296
Hong Kong,HKG,1976,1.1718646
Hong Kong,HKG,1977,1.1340569
Hong Kong,HKG,1978,1.0865551
Hong Kong,HKG,1979,0.9975452
Hong Kong,HKG,1980,0.9248138
Hong Kong,HKG,1981,0.90102464
Hong Kong,HKG,1982,0.96017516
Hong Kong,HKG,1983,0.960504
Hong Kong,HKG,1984,0.8919694
Hong Kong,HKG,1985,0.9190975
Hong Kong,HKG,1986,0.8670472
Hong Kong,HKG,1987,0.84126544
Hong Kong,HKG,1988,0.894872
Hong Kong,HKG,1989,0.93068576
Hong Kong,HKG,1990,0.8762691
Hong Kong,HKG,1991,0.86567146
Hong Kong,HKG,1992,0.9664723
Hong Kong,HKG,1993,1.0011932
Hong Kong,HKG,1994,0.86229897
Hong Kong,HKG,1995,0.9124167
Hong Kong,HKG,1996,0.8815597
Hong Kong,HKG,1997,0.8551838
Hong Kong,HKG,1998,0.933459
Hong Kong,HKG,1999,0.92953193
Hong Kong,HKG,2000,0.9109428
Hong Kong,HKG,2001,1.1530865
Hong Kong,HKG,2002,1.1157144
Hong Kong,HKG,2003,1.1268142
Hong Kong,HKG,2004,1.1698889
Hong Kong,HKG,2005,1.0533094
Hong Kong,HKG,2006,1.0493095
Hong Kong,HKG,2007,1.056761
Hong Kong,HKG,2008,0.9702382
Hong Kong,HKG,2009,1.0946265
Hong Kong,HKG,2010,1.074459
Hong Kong,HKG,2011,1.0593463
Hong Kong,HKG,2012,1.0010173
Hong Kong,HKG,2013,0.9971783
Hong Kong,HKG,2014,0.94702756
Hong Kong,HKG,2015,0.9521108
Hong Kong,HKG,2016,0.9572897
Hong Kong,HKG,2017,0.98942554
Hong Kong,HKG,2018,0.97322184
Hungary,HUN,1965,2.5919635
Hungary,HUN,1966,2.4853592
Hungary,HUN,1967,2.2430832
Hungary,HUN,1968,2.2993004
Hungary,HUN,1969,2.3908854
Hungary,HUN,1970,2.5846334
Hungary,HUN,1971,2.5549626
Hungary,HUN,1972,2.582279
Hungary,HUN,1973,2.658007
Hungary,HUN,1974,2.6703498
Hungary,HUN,1975,2.767741
Hungary,HUN,1976,2.9480383
Hungary,HUN,1977,2.9168565
Hungary,HUN,1978,3.046017
Hungary,HUN,1979,3.0101323
Hungary,HUN,1980,2.989172
Hungary,HUN,1981,2.9379625
Hungary,HUN,1982,2.8486128
Hungary,HUN,1983,2.828539
Hungary,HUN,1984,2.830854
Hungary,HUN,1985,2.9953294
Hungary,HUN,1986,2.9232242
Hungary,HUN,1987,3.0074508
Hungary,HUN,1988,2.8937786
Hungary,HUN,1989,2.883566
Hungary,HUN,1990,3.0270522
Hungary,HUN,1991,3.1449442
Hungary,HUN,1992,3.0521545
Hungary,HUN,1993,2.8971117
Hungary,HUN,1994,2.8061848
Hungary,HUN,1995,2.7402797
Hungary,HUN,1996,2.7365577
Hungary,HUN,1997,2.5333085
Hungary,HUN,1998,2.4180527
Hungary,HUN,1999,2.2951076
Hungary,HUN,2000,2.0949867
Hungary,HUN,2001,2.0268009
Hungary,HUN,2002,1.8563446
Hungary,HUN,2003,1.7739028
Hungary,HUN,2004,1.6819925
Hungary,HUN,2005,1.6839573
Hungary,HUN,2006,1.5580952
Hungary,HUN,2007,1.5001795
Hungary,HUN,2008,1.4368446
Hungary,HUN,2009,1.3983172
Hungary,HUN,2010,1.3868951
Hungary,HUN,2011,1.2957634
Hungary,HUN,2012,1.2271988
Hungary,HUN,2013,1.139179
Hungary,HUN,2014,1.0959283
Hungary,HUN,2015,1.119427
Hungary,HUN,2016,1.1185592
Hungary,HUN,2017,1.130117
Hungary,HUN,2018,1.0829629
Iceland,ISL,1965,2.7968647
Iceland,ISL,1966,2.6997163
Iceland,ISL,1967,2.7086437
Iceland,ISL,1968,3.0344684
Iceland,ISL,1969,2.9547584
Iceland,ISL,1970,3.3380718
Iceland,ISL,1971,3.2134
Iceland,ISL,1972,3.2911458
Iceland,ISL,1973,3.7261515
Iceland,ISL,1974,3.4386048
Iceland,ISL,1975,3.279008
Iceland,ISL,1976,3.1989384
Iceland,ISL,1977,3.110964
Iceland,ISL,1978,3.0630808
Iceland,ISL,1979,3.0481677
Iceland,ISL,1980,2.9236336
Iceland,ISL,1981,2.858484
Iceland,ISL,1982,2.8723118
Iceland,ISL,1983,3.0320811
Iceland,ISL,1984,3.0637403
Iceland,ISL,1985,2.9343193
Iceland,ISL,1986,2.8869889
Iceland,ISL,1987,2.743909
Iceland,ISL,1988,2.8971326
Iceland,ISL,1989,2.993521
Iceland,ISL,1990,2.9605405
Iceland,ISL,1991,2.909687
Iceland,ISL,1992,3.1294918
Iceland,ISL,1993,3.2211044
Iceland,ISL,1994,3.155602
Iceland,ISL,1995,3.266023
Iceland,ISL,1996,3.3110635
Iceland,ISL,1997,3.2540665
Iceland,ISL,1998,3.316822
Iceland,ISL,1999,3.5073185
Iceland,ISL,2000,3.570648
Iceland,ISL,2001,3.4904156
Iceland,ISL,2002,3.6292224
Iceland,ISL,2003,3.574176
Iceland,ISL,2004,3.3846984
Iceland,ISL,2005,3.1952357
Iceland,ISL,2006,3.3506486
Iceland,ISL,2007,3.5162714
Iceland,ISL,2008,4.3597035
Iceland,ISL,2009,4.6950855
Iceland,ISL,2010,4.8897896
Iceland,ISL,2011,4.8121457
Iceland,ISL,2012,4.7981577
Iceland,ISL,2013,4.7423353
Iceland,ISL,2014,4.6458926
Iceland,ISL,2015,4.659235
Iceland,ISL,2016,4.354153
Iceland,ISL,2017,4.3548846
Iceland,ISL,2018,4.3393683
India,IND,1965,1.0392348
India,IND,1966,1.061502
India,IND,1967,1.01186
India,IND,1968,1.0535232
India,IND,1969,1.0952519
India,IND,1970,1.0200293
India,IND,1971,1.0512538
India,IND,1972,1.109238
India,IND,1973,1.0817999
India,IND,1974,1.1342492
India,IND,1975,1.1198157
India,IND,1976,1.1603956
India,IND,1977,1.1384338
India,IND,1978,1.1233093
India,IND,1979,1.2484684
India,IND,1980,1.2004658
India,IND,1981,1.2523011
India,IND,1982,1.2019584
India,IND,1983,1.1685877
India,IND,1984,1.2017828
India,IND,1985,1.2199775
India,IND,1986,1.2531108
India,IND,1987,1.2760097
India,IND,1988,1.257813
India,IND,1989,1.2883198
India,IND,1990,1.3139409
India,IND,1991,1.3774664
India,IND,1992,1.3855985
India,IND,1993,1.3542565
India,IND,1994,1.3518449
India,IND,1995,1.3648374
India,IND,1996,1.3261555
India,IND,1997,1.3532482
India,IND,1998,1.3572711
India,IND,1999,1.3237836
India,IND,2000,1.3444754
India,IND,2001,1.287929
India,IND,2002,1.2930769
India,IND,2003,1.2462295
India,IND,2004,1.2586323
India,IND,2005,1.2410756
India,IND,2006,1.2051812
India,IND,2007,1.2083677
India,IND,2008,1.2105364
India,IND,2009,1.2104403
India,IND,2010,1.1750777
India,IND,2011,1.1604159
India,IND,2012,1.166938
India,IND,2013,1.1349032
India,IND,2014,1.1335614
India,IND,2015,1.0913032
India,IND,2016,1.0657889
India,IND,2017,1.0384935
India,IND,2018,1.0278133
Indonesia,IDN,1965,0.50923616
Indonesia,IDN,1966,0.50558805
Indonesia,IDN,1967,0.5110835
Indonesia,IDN,1968,0.49692756
Indonesia,IDN,1969,0.49916017
Indonesia,IDN,1970,0.48433435
Indonesia,IDN,1971,0.4372245
Indonesia,IDN,1972,0.41649273
Indonesia,IDN,1973,0.40910855
Indonesia,IDN,1974,0.41714263
Indonesia,IDN,1975,0.5107968
Indonesia,IDN,1976,0.49312067
Indonesia,IDN,1977,0.60498554
Indonesia,IDN,1978,0.65101224
Indonesia,IDN,1979,0.70264596
Indonesia,IDN,1980,0.6950958
Indonesia,IDN,1981,0.6972853
Indonesia,IDN,1982,0.7381202
Indonesia,IDN,1983,0.7516563
Indonesia,IDN,1984,0.7737561
Indonesia,IDN,1985,0.80091166
Indonesia,IDN,1986,0.80786586
Indonesia,IDN,1987,0.81257105
Indonesia,IDN,1988,0.811375
Indonesia,IDN,1989,0.8255075
Indonesia,IDN,1990,0.8352652
Indonesia,IDN,1991,0.83024573
Indonesia,IDN,1992,0.85160005
Indonesia,IDN,1993,0.83690196
Indonesia,IDN,1994,0.8108361
Indonesia,IDN,1995,0.81167734
Indonesia,IDN,1996,0.80354893
Indonesia,IDN,1997,0.8290896
Indonesia,IDN,1998,0.933872
Indonesia,IDN,1999,1.0070438
Indonesia,IDN,2000,1.0222057
Indonesia,IDN,2001,1.0515505
Indonesia,IDN,2002,1.0287757
Indonesia,IDN,2003,1.0601991
Indonesia,IDN,2004,0.9953697
Indonesia,IDN,2005,0.9646597
Indonesia,IDN,2006,0.92578256
Indonesia,IDN,2007,0.9299449
Indonesia,IDN,2008,0.8715135
Indonesia,IDN,2009,0.85118306
Indonesia,IDN,2010,0.8620811
Indonesia,IDN,2011,0.8538581
Indonesia,IDN,2012,0.8313685
Indonesia,IDN,2013,0.7604366
Indonesia,IDN,2014,0.7337054
Indonesia,IDN,2015,0.7104338
Indonesia,IDN,2016,0.6785375
Indonesia,IDN,2017,0.6682882
Indonesia,IDN,2018,0.6970402
Iran,IRN,1965,0.8886933
Iran,IRN,1966,0.8802153
Iran,IRN,1967,0.8703748
Iran,IRN,1968,0.8315505
Iran,IRN,1969,0.8079022
Iran,IRN,1970,0.8618381
Iran,IRN,1971,0.8399795
Iran,IRN,1972,0.81924284
Iran,IRN,1973,0.90182644
Iran,IRN,1974,0.93926364
Iran,IRN,1975,1.043982
Iran,IRN,1976,1.002993
Iran,IRN,1977,1.1502154
Iran,IRN,1978,1.2756834
Iran,IRN,1979,1.507511
Iran,IRN,1980,1.6261891
Iran,IRN,1981,1.6826528
Iran,IRN,1982,1.6411803
Iran,IRN,1983,1.7213987
Iran,IRN,1984,1.829462
Iran,IRN,1985,1.9491042
Iran,IRN,1986,2.0151987
Iran,IRN,1987,2.1936595
Iran,IRN,1988,2.3710282
Iran,IRN,1989,2.4955544
Iran,IRN,1990,2.5473735
Iran,IRN,1991,2.379002
Iran,IRN,1992,2.3409915
Iran,IRN,1993,2.1694727
Iran,IRN,1994,2.4052827
Iran,IRN,1995,2.4143107
Iran,IRN,1996,2.372213
Iran,IRN,1997,2.303084
Iran,IRN,1998,2.2711413
Iran,IRN,1999,2.3453581
Iran,IRN,2000,2.3249311
Iran,IRN,2001,2.3216295
Iran,IRN,2002,2.2968872
Iran,IRN,2003,2.102267
Iran,IRN,2004,2.1304705
Iran,IRN,2005,2.110162
Iran,IRN,2006,2.1071138
Iran,IRN,2007,2.0319216
Iran,IRN,2008,2.0357745
Iran,IRN,2009,1.9579062
Iran,IRN,2010,1.8395445
Iran,IRN,2011,1.8703337
Iran,IRN,2012,2.0114932
Iran,IRN,2013,2.1194391
Iran,IRN,2014,2.146105
Iran,IRN,2015,2.1406221
Iran,IRN,2016,2.144371
Iran,IRN,2017,2.0815942
Iran,IRN,2018,2.2069016
Iraq,IRQ,1965,0.5506898
Iraq,IRQ,1966,0.5767983
Iraq,IRQ,1967,0.5963438
Iraq,IRQ,1968,0.53792375
Iraq,IRQ,1969,0.60153836
Iraq,IRQ,1970,0.7513763
Iraq,IRQ,1971,0.7745055
Iraq,IRQ,1972,0.9419724
Iraq,IRQ,1973,0.79328007
Iraq,IRQ,1974,0.7373249
Iraq,IRQ,1975,0.6909949
Iraq,IRQ,1976,0.7219381
Iraq,IRQ,1977,0.73566794
Iraq,IRQ,1978,0.6599624
Iraq,IRQ,1979,0.67176276
Iraq,IRQ,1980,0.75354934
Iraq,IRQ,1981,0.8605591
Iraq,IRQ,1982,0.8986958
Iraq,IRQ,1983,1.1304606
Iraq,IRQ,1984,1.249515
Iraq,IRQ,1985,1.4563973
Iraq,IRQ,1986,1.6949313
Iraq,IRQ,1987,1.944324
Iraq,IRQ,1988,2.854469
Iraq,IRQ,1989,3.5549855
Iraq,IRQ,1990,3.3457825
Iraq,IRQ,1991,5.3041673
Iraq,IRQ,1992,6.0732646
Iraq,IRQ,1993,7.5178227
Iraq,IRQ,1994,8.348409
Iraq,IRQ,1995,8.51596
Iraq,IRQ,1996,7.0612063
Iraq,IRQ,1997,8.112349
Iraq,IRQ,1998,4.938689
Iraq,IRQ,1999,3.0592852
Iraq,IRQ,2000,3.6141665
Iraq,IRQ,2001,3.448186
Iraq,IRQ,2002,2.849744
Iraq,IRQ,2003,3.0111043
Iraq,IRQ,2004,1.9634663
Iraq,IRQ,2005,1.7077645
Iraq,IRQ,2006,1.473429
Iraq,IRQ,2007,1.3705536
Iraq,IRQ,2008,1.3630985
Iraq,IRQ,2009,1.2143875
Iraq,IRQ,2010,1.1958065
Iraq,IRQ,2011,1.0654032
Iraq,IRQ,2012,1.0166091
Iraq,IRQ,2013,1.0438029
Iraq,IRQ,2014,1.0267241
Iraq,IRQ,2015,0.9759796
Iraq,IRQ,2016,1.0043497
Iraq,IRQ,2017,1.1575785
Iraq,IRQ,2018,1.1773422
Ireland,IRL,1965,2.9222226
Ireland,IRL,1966,3.2462852
Ireland,IRL,1967,3.3212225
Ireland,IRL,1968,3.5776646
Ireland,IRL,1969,3.3860407
Ireland,IRL,1970,2.6004782
Ireland,IRL,1971,2.610163
Ireland,IRL,1972,2.5878332
Ireland,IRL,1973,2.5972474
Ireland,IRL,1974,2.535006
Ireland,IRL,1975,2.2439158
Ireland,IRL,1976,2.2592738
Ireland,IRL,1977,2.2252374
Ireland,IRL,1978,2.159561
Ireland,IRL,1979,2.3107307
Ireland,IRL,1980,2.1689372
Ireland,IRL,1981,2.048343
Ireland,IRL,1982,1.9882094
Ireland,IRL,1983,1.9641273
Ireland,IRL,1984,1.862092
Ireland,IRL,1985,1.8955128
Ireland,IRL,1986,2.0560482
Ireland,IRL,1987,1.9868358
Ireland,IRL,1988,1.8791599
Ireland,IRL,1989,1.8295343
Ireland,IRL,1990,1.7837924
Ireland,IRL,1991,1.8025991
Ireland,IRL,1992,1.7285708
Ireland,IRL,1993,1.7057959
Ireland,IRL,1994,1.660018
Ireland,IRL,1995,1.5283383
Ireland,IRL,1996,1.4620637
Ireland,IRL,1997,1.3487512
Ireland,IRL,1998,1.3257985
Ireland,IRL,1999,1.2482499
Ireland,IRL,2000,1.1758612
Ireland,IRL,2001,1.1583676
Ireland,IRL,2002,1.0740777
Ireland,IRL,2003,0.99892336
Ireland,IRL,2004,0.9437828
Ireland,IRL,2005,0.9204876
Ireland,IRL,2006,0.8876482
Ireland,IRL,2007,0.85873747
Ireland,IRL,2008,0.8836352
Ireland,IRL,2009,0.8233113
Ireland,IRL,2010,0.8054489
Ireland,IRL,2011,0.76021904
Ireland,IRL,2012,0.75455344
Ireland,IRL,2013,0.73329437
Ireland,IRL,2014,0.6721066
Ireland,IRL,2015,0.68256456
Ireland,IRL,2016,0.6760118
Ireland,IRL,2017,0.6277328
Ireland,IRL,2018,0.59329426
Israel,ISR,1965,1.591263
Israel,ISR,1966,1.6366096
Israel,ISR,1967,1.9368614
Israel,ISR,1968,1.7105249
Israel,ISR,1969,1.716708
Israel,ISR,1970,1.695007
Israel,ISR,1971,1.7330227
Israel,ISR,1972,1.460565
Israel,ISR,1973,1.4814005
Israel,ISR,1974,1.392778
Israel,ISR,1975,1.3849773
Israel,ISR,1976,1.4017826
Israel,ISR,1977,1.4719591
Israel,ISR,1978,1.533189
Israel,ISR,1979,1.4902079
Israel,ISR,1980,1.4147735
Israel,ISR,1981,1.3682413
Israel,ISR,1982,1.4525044
Israel,ISR,1983,1.4038851
Israel,ISR,1984,1.4479225
Israel,ISR,1985,1.2980883
Israel,ISR,1986,1.3030913
Israel,ISR,1987,1.3034768
Israel,ISR,1988,1.3695852
Israel,ISR,1989,1.4202775
Israel,ISR,1990,1.3845874
Israel,ISR,1991,1.3499327
Israel,ISR,1992,1.4748733
Israel,ISR,1993,1.5485811
Israel,ISR,1994,1.5147076
Israel,ISR,1995,1.5586551
Israel,ISR,1996,1.5283682
Israel,ISR,1997,1.6115396
Israel,ISR,1998,1.633492
Israel,ISR,1999,1.640497
Israel,ISR,2000,1.425008
Israel,ISR,2001,1.4273317
Israel,ISR,2002,1.4636707
Israel,ISR,2003,1.4964516
Israel,ISR,2004,1.4576421
Israel,ISR,2005,1.4110396
Israel,ISR,2006,1.3467039
Israel,ISR,2007,1.3194451
Israel,ISR,2008,1.3225316
Israel,ISR,2009,1.2716519
Israel,ISR,2010,1.2557683
Israel,ISR,2011,1.2216393
Israel,ISR,2012,1.2481848
Israel,ISR,2013,1.1316886
Israel,ISR,2014,1.0704522
Israel,ISR,2015,1.1018173
Israel,ISR,2016,1.0809106
Israel,ISR,2017,1.0647334
Israel,ISR,2018,1.0462179
Italy,ITA,1965,1.4746491
Italy,ITA,1966,1.5220475
Italy,ITA,1967,1.5385513
Italy,ITA,1968,1.5344508
Italy,ITA,1969,1.5621995
Italy,ITA,1970,1.6866282
Italy,ITA,1971,1.7429881
Italy,ITA,1972,1.7759438
Italy,ITA,1973,1.7396762
Italy,ITA,1974,1.6612352
Italy,ITA,1975,1.6618575
Italy,ITA,1976,1.6470002
Italy,ITA,1977,1.6058742
Italy,ITA,1978,1.5862478
Italy,ITA,1979,1.5480217
Italy,ITA,1980,1.4569376
Italy,ITA,1981,1.4195224
Italy,ITA,1982,1.3851019
Italy,ITA,1983,1.3396595
Italy,ITA,1984,1.3264116
Italy,ITA,1985,1.2839636
Italy,ITA,1986,1.2823381
Italy,ITA,1987,1.2808267
Italy,ITA,1988,1.2635535
Italy,ITA,1989,1.2636393
Italy,ITA,1990,1.2571362
Italy,ITA,1991,1.2680472
Italy,ITA,1992,1.2437502
Italy,ITA,1993,1.2193483
Italy,ITA,1994,1.1826745
Italy,ITA,1995,1.1878291
Italy,ITA,1996,1.1641856
Italy,ITA,1997,1.1548796
Italy,ITA,1998,1.1545556
Italy,ITA,1999,1.160745
Italy,ITA,2000,1.1263766
Italy,ITA,2001,1.0981411
Italy,ITA,2002,1.0804312
Italy,ITA,2003,1.1054307
Italy,ITA,2004,1.1046338
Italy,ITA,2005,1.0879604
Italy,ITA,2006,1.0542306
Italy,ITA,2007,1.0120014
Italy,ITA,2008,0.99840117
Italy,ITA,2009,0.9793183
Italy,ITA,2010,0.98789275
Italy,ITA,2011,0.9568009
Italy,ITA,2012,0.9579314
Italy,ITA,2013,0.9319967
Italy,ITA,2014,0.8827143
Italy,ITA,2015,0.90191996
Italy,ITA,2016,0.89885145
Italy,ITA,2017,0.89438796
Italy,ITA,2018,0.8923705
Jamaica,JAM,1980,3.0673099
Jamaica,JAM,1981,2.5925758
Jamaica,JAM,1982,2.1800563
Jamaica,JAM,1983,2.242181
Jamaica,JAM,1984,1.9246238
Jamaica,JAM,1985,1.7840205
Jamaica,JAM,1986,1.7433281
Jamaica,JAM,1987,1.7784611
Jamaica,JAM,1988,1.9524715
Jamaica,JAM,1989,2.1253438
Jamaica,JAM,1990,2.1091063
Jamaica,JAM,1991,2.1422725
Jamaica,JAM,1992,2.2219768
Jamaica,JAM,1993,2.1825638
Jamaica,JAM,1994,2.1854706
Jamaica,JAM,1995,2.353757
Jamaica,JAM,1996,2.3966618
Jamaica,JAM,1997,2.518282
Jamaica,JAM,1998,2.57923
Jamaica,JAM,1999,2.5888667
Jamaica,JAM,2000,2.477512
Jamaica,JAM,2001,2.4598334
Jamaica,JAM,2002,2.4205322
Jamaica,JAM,2003,2.4302437
Jamaica,JAM,2004,2.3437626
Jamaica,JAM,2005,2.393061
Jamaica,JAM,2006,2.6545274
Jamaica,JAM,2007,2.6633594
Jamaica,JAM,2008,2.2824576
Jamaica,JAM,2009,1.8570045
Jamaica,JAM,2010,1.7307624
Jamaica,JAM,2011,1.807747
Jamaica,JAM,2012,1.7185379
Jamaica,JAM,2013,1.8823584
Jamaica,JAM,2014,1.86045
Jamaica,JAM,2015,1.9155908
Jamaica,JAM,2016,1.9674424
Jamaica,JAM,2017,1.7585417
Jamaica,JAM,2018,1.7849125
Japan,JPN,1965,1.9496478
Japan,JPN,1966,1.9460918
Japan,JPN,1967,2.005411
Japan,JPN,1968,1.9805797
Japan,JPN,1969,2.0057497
Japan,JPN,1970,2.0247722
Japan,JPN,1971,2.0594358
Japan,JPN,1972,1.9898578
Japan,JPN,1973,2.0435858
Japan,JPN,1974,2.078794
Japan,JPN,1975,1.9265052
Japan,JPN,1976,1.9205763
Japan,JPN,1977,1.8526182
Japan,JPN,1978,1.8332901
Japan,JPN,1979,1.8066226
Japan,JPN,1980,1.7056665
Japan,JPN,1981,1.6301278
Japan,JPN,1982,1.5213654
Japan,JPN,1983,1.506854
Japan,JPN,1984,1.5730283
Japan,JPN,1985,1.5185364
Japan,JPN,1986,1.4778506
Japan,JPN,1987,1.4473523
Japan,JPN,1988,1.4493496
Japan,JPN,1989,1.4300954
Japan,JPN,1990,1.4105139
Japan,JPN,1991,1.3952062
Japan,JPN,1992,1.398426
Japan,JPN,1993,1.4175241
Japan,JPN,1994,1.4563869
Japan,JPN,1995,1.4909126
Japan,JPN,1996,1.4749063
Japan,JPN,1997,1.4881824
Japan,JPN,1998,1.4760239
Japan,JPN,1999,1.5049376
Japan,JPN,2000,1.4808205
Japan,JPN,2001,1.4617612
Japan,JPN,2002,1.4630694
Japan,JPN,2003,1.4367694
Japan,JPN,2004,1.4228784
